id,date_buy,money_buybrand,brand,status,category
235,20120519,6000,美利達,損壞,協力車
236,20120519,6000,美利達,損壞,協力車
237,20120519,6000,美利達,正常,協力車
238,20120519,6000,美利達,正常,協力車
239,20120519,6000,美利達,損壞,協力車
240,20120519,6000,美利達,損壞,協力車
241,20120519,6000,美利達,正常,協力車
242,20120519,6000,美利達,維修,協力車
243,20120519,6000,美利達,維修,協力車
244,20120519,6000,美利達,正常,協力車
245,20120519,6000,美利達,維修,協力車
246,20120519,6000,美利達,維修,協力車
247,20120519,6000,美利達,維修,協力車
248,20120519,6000,美利達,損壞,協力車
249,20120519,6000,美利達,損壞,協力車
250,20120519,6000,美利達,維修,協力車
251,20120519,6000,美利達,損壞,協力車
252,20120519,6000,美利達,損壞,協力車
253,20120519,6000,美利達,損壞,協力車
254,20120519,6000,美利達,正常,協力車
255,20120519,6000,美利達,維修,協力車
256,20120519,6000,美利達,維修,協力車
257,20120519,6000,美利達,正常,協力車
258,20120519,6000,美利達,正常,協力車
259,20120519,6000,美利達,損壞,協力車
260,20120519,6000,美利達,正常,協力車
261,20120519,6000,美利達,維修,協力車
262,20120519,6000,美利達,維修,協力車
263,20120519,6000,美利達,正常,協力車
264,20120519,6000,美利達,維修,協力車
265,20120519,6000,美利達,損壞,協力車
266,20120519,6000,美利達,維修,協力車
267,20120519,6000,美利達,維修,協力車
268,20120519,6000,美利達,損壞,協力車
269,20120519,6000,美利達,維修,協力車
270,20120519,6000,美利達,損壞,協力車
271,20120519,6000,美利達,維修,協力車
272,20120519,6000,美利達,維修,協力車
273,20120519,6000,美利達,正常,協力車
274,20120519,6000,美利達,損壞,協力車
275,20120519,6000,美利達,維修,協力車
276,20120519,6000,美利達,損壞,協力車
277,20120519,6000,美利達,維修,協力車
278,20120519,6000,美利達,損壞,協力車
279,20120519,6000,美利達,維修,協力車
280,20120519,6000,美利達,維修,協力車
281,20120519,6000,美利達,維修,協力車
282,20120519,6000,美利達,損壞,協力車
283,20120519,6000,美利達,正常,協力車
284,20120519,6000,美利達,正常,協力車
285,20120519,6000,美利達,正常,協力車
286,20120519,6000,美利達,損壞,協力車
287,20120519,6000,美利達,維修,協力車
288,20120519,6000,美利達,損壞,協力車
289,20120519,6000,美利達,維修,協力車
290,20120519,6000,美利達,維修,協力車
291,20120519,6000,美利達,損壞,協力車
292,20120519,6000,美利達,維修,協力車
293,20120519,6000,美利達,維修,協力車
294,20120519,6000,美利達,正常,協力車
295,20120519,6000,美利達,維修,協力車
296,20120519,6000,美利達,正常,協力車
297,20120519,6000,美利達,正常,協力車
298,20120519,6000,美利達,維修,協力車
299,20120519,6000,美利達,維修,協力車
300,20120519,6000,美利達,維修,協力車
301,20120519,6000,美利達,正常,協力車
302,20120519,6000,美利達,維修,協力車
303,20120519,6000,美利達,正常,協力車
304,20120519,6000,美利達,損壞,協力車
305,20120519,6000,美利達,損壞,協力車
306,20120519,6000,美利達,正常,協力車
307,20120519,6000,美利達,損壞,協力車
308,20120519,6000,美利達,維修,協力車
309,20120519,6000,美利達,正常,協力車
310,20120519,6000,美利達,損壞,協力車
311,20120519,6000,美利達,損壞,協力車
312,20120519,6000,美利達,損壞,協力車
313,20120519,6000,美利達,維修,協力車
314,20120519,6000,美利達,損壞,協力車
315,20120519,6000,美利達,正常,協力車
316,20120519,6000,美利達,維修,協力車
317,20120519,6000,美利達,損壞,協力車
318,20120519,6000,美利達,正常,協力車
319,20120519,6000,美利達,損壞,協力車
320,20120519,6000,美利達,維修,協力車
321,20120519,6000,美利達,損壞,協力車
322,20120519,6000,美利達,損壞,協力車
323,20120519,6000,美利達,維修,協力車
324,20120519,6000,美利達,正常,協力車
325,20120519,6000,美利達,損壞,協力車
326,20120519,6000,美利達,損壞,協力車
327,20120519,6000,美利達,維修,協力車
328,20120519,6000,美利達,損壞,協力車
329,20120519,6000,美利達,正常,協力車
330,20120519,6000,美利達,正常,協力車
331,20120519,6000,美利達,維修,協力車
332,20120519,6000,美利達,損壞,協力車
333,20120519,6000,美利達,正常,協力車
334,20120519,6000,美利達,正常,協力車
335,20120519,6000,美利達,維修,協力車
336,20120519,6000,美利達,正常,協力車
337,20120519,6000,美利達,正常,協力車
338,20120519,6000,美利達,維修,協力車
339,20120519,6000,美利達,損壞,協力車
340,20120519,6000,美利達,維修,協力車
341,20120519,6000,美利達,損壞,協力車
342,20120519,6000,美利達,維修,協力車
343,20120519,6000,美利達,損壞,協力車
344,20120519,6000,美利達,正常,協力車
345,20120519,6000,美利達,維修,協力車
346,20120519,6000,美利達,正常,協力車
347,20120519,6000,美利達,損壞,協力車
348,20120519,6000,美利達,維修,協力車
349,20120519,6000,美利達,正常,協力車
350,20120519,6000,美利達,損壞,協力車
351,20120911,4000,貝克馬,正常,淑女車
352,20120911,4000,貝克馬,正常,淑女車
353,20120911,4000,貝克馬,損壞,淑女車
354,20120911,4000,貝克馬,正常,淑女車
355,20120911,4000,貝克馬,正常,淑女車
356,20120911,4000,貝克馬,正常,淑女車
357,20120911,4000,貝克馬,維修,淑女車
358,20120911,4000,貝克馬,正常,淑女車
359,20120911,4000,貝克馬,損壞,淑女車
360,20120911,4000,貝克馬,維修,淑女車
361,20120911,4000,貝克馬,正常,淑女車
362,20120911,4000,貝克馬,損壞,淑女車
363,20120911,4000,貝克馬,維修,淑女車
364,20120911,4000,貝克馬,正常,淑女車
365,20120911,4000,貝克馬,損壞,淑女車
366,20120911,4000,貝克馬,維修,淑女車
367,20120911,4000,貝克馬,正常,淑女車
368,20120911,4000,貝克馬,損壞,淑女車
369,20120911,4000,貝克馬,正常,淑女車
370,20120911,4000,貝克馬,損壞,淑女車
371,20120911,4000,貝克馬,正常,淑女車
372,20120911,4000,貝克馬,維修,淑女車
373,20120911,4000,貝克馬,正常,淑女車
374,20120911,4000,貝克馬,維修,淑女車
375,20120911,4000,貝克馬,維修,淑女車
376,20120911,4000,貝克馬,維修,淑女車
377,20120911,4000,貝克馬,維修,淑女車
378,20120911,4000,貝克馬,維修,淑女車
379,20120911,4000,貝克馬,維修,淑女車
380,20120911,4000,貝克馬,正常,淑女車
381,20120911,4000,貝克馬,正常,淑女車
382,20120911,4000,貝克馬,正常,淑女車
383,20120911,4000,貝克馬,維修,淑女車
384,20120911,4000,貝克馬,正常,淑女車
385,20120911,4000,貝克馬,正常,淑女車
386,20120911,4000,貝克馬,正常,淑女車
387,20120911,4000,貝克馬,損壞,淑女車
388,20120911,4000,貝克馬,損壞,淑女車
389,20120911,4000,貝克馬,正常,淑女車
390,20120911,4000,貝克馬,正常,淑女車
391,20120911,4000,貝克馬,正常,淑女車
392,20120911,4000,貝克馬,正常,淑女車
393,20120911,4000,貝克馬,損壞,淑女車
394,20120911,4000,貝克馬,維修,淑女車
395,20120911,4000,貝克馬,正常,淑女車
396,20120911,4000,貝克馬,損壞,淑女車
397,20120911,4000,貝克馬,損壞,淑女車
398,20120911,4000,貝克馬,損壞,淑女車
399,20120911,4000,貝克馬,維修,淑女車
400,20120911,4000,貝克馬,維修,淑女車
401,20120911,4000,貝克馬,正常,淑女車
402,20120911,4000,貝克馬,維修,淑女車
403,20120911,4000,貝克馬,損壞,淑女車
404,20120911,4000,貝克馬,正常,淑女車
405,20120911,4000,貝克馬,維修,淑女車
406,20120911,4000,貝克馬,損壞,淑女車
407,20120911,4000,貝克馬,損壞,淑女車
408,20120911,4000,貝克馬,維修,淑女車
409,20120911,4000,貝克馬,維修,淑女車
410,20120911,4000,貝克馬,正常,淑女車
411,20120911,4000,貝克馬,維修,淑女車
412,20120911,4000,貝克馬,維修,淑女車
413,20120911,4000,貝克馬,損壞,淑女車
414,20120911,4000,貝克馬,損壞,淑女車
415,20120911,4000,貝克馬,損壞,淑女車
416,20120911,4000,貝克馬,損壞,淑女車
417,20120911,4000,貝克馬,正常,淑女車
418,20120911,4000,貝克馬,維修,淑女車
419,20120911,4000,貝克馬,損壞,淑女車
420,20120911,4000,貝克馬,正常,淑女車
421,20120911,4000,貝克馬,維修,淑女車
422,20120911,4000,貝克馬,損壞,淑女車
423,20120911,4000,貝克馬,正常,淑女車
424,20120911,4000,貝克馬,損壞,淑女車
425,20120911,4000,貝克馬,損壞,淑女車
426,20120911,4000,貝克馬,正常,淑女車
427,20120911,4000,貝克馬,維修,淑女車
428,20120911,4000,貝克馬,正常,淑女車
429,20120911,4000,貝克馬,維修,淑女車
430,20120911,4000,貝克馬,損壞,淑女車
431,20120911,4000,貝克馬,正常,淑女車
432,20120911,4000,貝克馬,正常,淑女車
433,20120911,4000,貝克馬,正常,淑女車
434,20120911,4000,貝克馬,損壞,淑女車
435,20120911,4000,貝克馬,正常,淑女車
436,20120911,4000,貝克馬,損壞,淑女車
437,20120911,4000,貝克馬,維修,淑女車
438,20120911,4000,貝克馬,損壞,淑女車
439,20120911,4000,貝克馬,維修,淑女車
440,20120911,4000,貝克馬,正常,淑女車
441,20120911,4000,貝克馬,損壞,淑女車
442,20120911,4000,貝克馬,維修,淑女車
443,20120911,4000,貝克馬,損壞,淑女車
444,20120911,4000,貝克馬,維修,淑女車
445,20120911,4000,貝克馬,正常,淑女車
446,20120911,4000,貝克馬,維修,淑女車
447,20120911,4000,貝克馬,損壞,淑女車
448,20120911,4000,貝克馬,損壞,淑女車
449,20120911,4000,貝克馬,損壞,淑女車
450,20120911,4000,貝克馬,維修,淑女車
451,20120911,4000,貝克馬,損壞,淑女車
452,20120911,4000,貝克馬,損壞,淑女車
453,20120911,4000,貝克馬,維修,淑女車
454,20120911,4000,貝克馬,正常,淑女車
455,20120911,4000,貝克馬,正常,淑女車
456,20120911,4000,貝克馬,損壞,淑女車
457,20120911,4000,貝克馬,損壞,淑女車
458,20120911,4000,貝克馬,損壞,淑女車
459,20120911,4000,貝克馬,正常,淑女車
460,20120911,4000,貝克馬,正常,淑女車
461,20120911,4000,貝克馬,維修,淑女車
462,20120911,4000,貝克馬,損壞,淑女車
463,20120911,4000,貝克馬,正常,淑女車
464,20120911,4000,貝克馬,正常,淑女車
465,20120911,4000,貝克馬,損壞,淑女車
466,20120911,4000,貝克馬,正常,淑女車
467,20120911,4000,貝克馬,維修,淑女車
468,20120911,4000,貝克馬,正常,淑女車
469,20120911,4000,貝克馬,損壞,淑女車
470,20120911,4000,貝克馬,正常,淑女車
471,20120911,4000,貝克馬,損壞,淑女車
472,20120911,4000,貝克馬,維修,淑女車
473,20120911,4000,貝克馬,正常,淑女車
474,20120911,4000,貝克馬,維修,淑女車
475,20120911,4000,貝克馬,正常,淑女車
476,20120911,4000,貝克馬,正常,淑女車
477,20120911,4000,貝克馬,維修,淑女車
478,20120911,4000,貝克馬,正常,淑女車
479,20120911,4000,貝克馬,損壞,淑女車
480,20120911,4000,貝克馬,正常,淑女車
481,20120911,4000,貝克馬,正常,淑女車
482,20120911,4000,貝克馬,維修,淑女車
483,20120911,4000,貝克馬,維修,淑女車
484,20120911,4000,貝克馬,正常,淑女車
485,20120911,4000,貝克馬,損壞,淑女車
486,20120911,4000,貝克馬,正常,淑女車
487,20120911,4000,貝克馬,損壞,淑女車
488,20120911,4000,貝克馬,維修,淑女車
489,20120911,4000,貝克馬,維修,淑女車
490,20120911,4000,貝克馬,維修,淑女車
491,20120911,4000,貝克馬,損壞,淑女車
492,20120911,4000,貝克馬,維修,淑女車
493,20120911,4000,貝克馬,損壞,淑女車
494,20120911,4000,貝克馬,損壞,淑女車
495,20120911,4000,貝克馬,損壞,淑女車
496,20120911,4000,貝克馬,損壞,淑女車
497,20120911,4000,貝克馬,維修,淑女車
498,20120911,4000,貝克馬,正常,淑女車
499,20120911,4000,貝克馬,損壞,淑女車
500,20120911,4000,貝克馬,維修,淑女車
501,20120911,4000,貝克馬,正常,淑女車
502,20120911,4000,貝克馬,損壞,淑女車
503,20120911,4000,貝克馬,損壞,淑女車
504,20120911,4000,貝克馬,正常,淑女車
505,20120911,4000,貝克馬,維修,淑女車
506,20120911,4000,貝克馬,損壞,淑女車
507,20120911,4000,貝克馬,維修,淑女車
508,20120911,4000,貝克馬,正常,淑女車
509,20120911,4000,貝克馬,損壞,淑女車
510,20120911,4000,貝克馬,維修,淑女車
511,20120911,4000,貝克馬,維修,淑女車
512,20120911,4000,貝克馬,正常,淑女車
513,20120911,4000,貝克馬,損壞,淑女車
514,20120911,4000,貝克馬,損壞,淑女車
515,20120911,4000,貝克馬,損壞,淑女車
516,20120911,4000,貝克馬,損壞,淑女車
517,20120911,4000,貝克馬,正常,淑女車
518,20120911,4000,貝克馬,正常,淑女車
519,20120911,4000,貝克馬,損壞,淑女車
520,20120911,4000,貝克馬,維修,淑女車
521,20120911,4000,貝克馬,維修,淑女車
522,20120911,4000,貝克馬,正常,淑女車
523,20120911,4000,貝克馬,維修,淑女車
524,20120911,4000,貝克馬,正常,淑女車
525,20120911,4000,貝克馬,正常,淑女車
526,20120911,4000,貝克馬,正常,淑女車
527,20120911,4000,貝克馬,正常,淑女車
528,20120911,4000,貝克馬,正常,淑女車
529,20120911,4000,貝克馬,損壞,淑女車
530,20120911,4000,貝克馬,正常,淑女車
531,20131109,9000,台灣雲豹,損壞,公路車
532,20131109,9000,台灣雲豹,損壞,公路車
533,20131109,9000,台灣雲豹,維修,公路車
534,20131109,9000,台灣雲豹,損壞,公路車
535,20131109,9000,台灣雲豹,損壞,公路車
536,20131109,9000,台灣雲豹,維修,公路車
537,20131109,9000,台灣雲豹,維修,公路車
538,20131109,9000,台灣雲豹,損壞,公路車
539,20131109,9000,台灣雲豹,正常,公路車
540,20131109,9000,台灣雲豹,正常,公路車
541,20131109,9000,台灣雲豹,正常,公路車
542,20131109,9000,台灣雲豹,正常,公路車
543,20131109,9000,台灣雲豹,維修,公路車
544,20131109,9000,台灣雲豹,損壞,公路車
545,20131109,9000,台灣雲豹,正常,公路車
546,20131109,9000,台灣雲豹,正常,公路車
547,20131109,9000,台灣雲豹,損壞,公路車
548,20131109,9000,台灣雲豹,維修,公路車
549,20131109,9000,台灣雲豹,維修,公路車
550,20131109,9000,台灣雲豹,正常,公路車
551,20131109,9000,台灣雲豹,損壞,公路車
552,20131109,9000,台灣雲豹,正常,公路車
553,20131109,9000,台灣雲豹,正常,公路車
554,20131109,9000,台灣雲豹,正常,公路車
555,20131109,9000,台灣雲豹,損壞,公路車
556,20131109,9000,台灣雲豹,正常,公路車
557,20131109,9000,台灣雲豹,維修,公路車
558,20131109,9000,台灣雲豹,損壞,公路車
559,20131109,9000,台灣雲豹,維修,公路車
560,20131109,9000,台灣雲豹,損壞,公路車
561,20131109,9000,台灣雲豹,損壞,公路車
562,20131109,9000,台灣雲豹,損壞,公路車
563,20131109,9000,台灣雲豹,損壞,公路車
564,20131109,9000,台灣雲豹,損壞,公路車
565,20131109,9000,台灣雲豹,維修,公路車
566,20131109,9000,台灣雲豹,正常,公路車
567,20131109,9000,台灣雲豹,正常,公路車
568,20131109,9000,台灣雲豹,正常,公路車
569,20131109,9000,台灣雲豹,維修,公路車
570,20131109,9000,台灣雲豹,損壞,公路車
571,20131109,9000,台灣雲豹,維修,公路車
572,20131109,9000,台灣雲豹,維修,公路車
573,20131109,9000,台灣雲豹,維修,公路車
574,20131109,9000,台灣雲豹,正常,公路車
575,20131109,9000,台灣雲豹,損壞,公路車
576,20131109,9000,台灣雲豹,維修,公路車
577,20131109,9000,台灣雲豹,損壞,公路車
578,20131109,9000,台灣雲豹,正常,公路車
579,20131109,9000,台灣雲豹,正常,公路車
580,20131109,9000,台灣雲豹,維修,公路車
581,20131109,9000,台灣雲豹,維修,公路車
582,20131109,9000,台灣雲豹,損壞,公路車
583,20131109,9000,台灣雲豹,正常,公路車
584,20131109,9000,台灣雲豹,正常,公路車
585,20131109,9000,台灣雲豹,維修,公路車
586,20131109,9000,台灣雲豹,維修,公路車
587,20131109,9000,台灣雲豹,維修,公路車
588,20131109,9000,台灣雲豹,維修,公路車
589,20131109,9000,台灣雲豹,正常,公路車
590,20131109,9000,台灣雲豹,損壞,公路車
591,20131109,9000,台灣雲豹,正常,公路車
592,20131109,9000,台灣雲豹,維修,公路車
593,20131109,9000,台灣雲豹,損壞,公路車
594,20131109,9000,台灣雲豹,正常,公路車
595,20131109,9000,台灣雲豹,正常,公路車
596,20131109,9000,台灣雲豹,損壞,公路車
597,20131109,9000,台灣雲豹,損壞,公路車
598,20131109,9000,台灣雲豹,正常,公路車
599,20131109,9000,台灣雲豹,損壞,公路車
600,20131109,9000,台灣雲豹,維修,公路車
601,20131109,9000,台灣雲豹,維修,公路車
602,20131109,9000,台灣雲豹,維修,公路車
603,20131109,9000,台灣雲豹,損壞,公路車
604,20131109,9000,台灣雲豹,維修,公路車
605,20131109,9000,台灣雲豹,損壞,公路車
606,20131109,9000,台灣雲豹,維修,公路車
607,20131109,9000,台灣雲豹,正常,公路車
608,20131109,9000,台灣雲豹,維修,公路車
609,20131109,9000,台灣雲豹,正常,公路車
610,20131109,9000,台灣雲豹,維修,公路車
611,20131109,9000,台灣雲豹,維修,公路車
612,20131109,9000,台灣雲豹,損壞,公路車
613,20131109,9000,台灣雲豹,正常,公路車
614,20131109,9000,台灣雲豹,維修,公路車
615,20131109,9000,台灣雲豹,正常,公路車
616,20131109,9000,台灣雲豹,正常,公路車
617,20131109,9000,台灣雲豹,維修,公路車
618,20131109,9000,台灣雲豹,正常,公路車
619,20131109,9000,台灣雲豹,損壞,公路車
620,20131109,9000,台灣雲豹,維修,公路車
621,20131109,9000,台灣雲豹,維修,公路車
622,20131109,9000,台灣雲豹,正常,公路車
623,20131109,9000,台灣雲豹,維修,公路車
624,20131109,9000,台灣雲豹,損壞,公路車
625,20131109,9000,台灣雲豹,損壞,公路車
626,20131109,9000,台灣雲豹,維修,公路車
627,20131109,9000,台灣雲豹,正常,公路車
628,20131109,9000,台灣雲豹,維修,公路車
629,20131109,9000,台灣雲豹,維修,公路車
630,20131109,9000,台灣雲豹,正常,公路車
631,20131109,9000,台灣雲豹,損壞,公路車
632,20131109,9000,台灣雲豹,正常,公路車
633,20131109,9000,台灣雲豹,正常,公路車
634,20131109,9000,台灣雲豹,損壞,公路車
635,20131109,9000,台灣雲豹,損壞,公路車
636,20131109,9000,台灣雲豹,正常,公路車
637,20131109,9000,台灣雲豹,維修,公路車
638,20131109,9000,台灣雲豹,維修,公路車
